sku,Name,Brand,Categories,Price,Description,Images,Length,Width,Height
710-EB-CL-I,Crystorama 2 Light Clear Italian Crystal Bronze Flush Mount,Crystorama Lighting,Lighting > Flush Mount,187,"DIMENSIONS: w10.00 x h7.00(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: English Bronze
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 5
PACKAGE WEIGHT: 6","710-EB-CL-I-1, 710-EB-CL-I-2",10,10,7
8870-PN,Drake 4 Light Polished Nickel Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,550,"DIMENSIONS: w15.00 x h10.50(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Polished Nickel
CANOPY SIZE: W5.5"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 12
ITEM WEIGHT: 17","8870-PN-1, 8870-PN-2, 8870-PN-3, 8870-PN-4, 8870-PN-5",15,15,10.5
9010-SA, Libby Langdon for Crystorama Masefield 2 Light Antique Silver Flush Mount,Crystorama Lighting,Lighting > Flush Mount,124,"DIMENSIONS: w11.25 x h4.75(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W9.5"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 9
PACKAGE WEIGHT: 11","9010-SA-1, 9010-SA-2",11.25,11.25,4.75
ANN-2105-VG,Anniversary 2 Light Vibrant Gold Flush Mount,Crystorama Lighting,Lighting > Flush Mount,250,"DIMENSIONS: w13.50 x h6.00(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Vibrant Gold
CANOPY SIZE: W13.625"" X H1.5""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 8","ANN-2105-VG-1, ANN-2105-VG-2, ANN-2105-VG-3, ANN-2105-VG-4",13.5,13.5,6
CLO-8894-BN,Clover 4 Light Brushed Nickel Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,798,"DIMENSIONS: w18.00 x h12.00(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Brushed Nickel
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 144
ITEM WEIGHT: 9","CLO-8894-BN-1, CLO-8894-BN-2, CLO-8894-BN-3, CLO-8894-BN-4",18,18,12
4437-CH-CL-MWP,Maria Theresa 5 Light Clear Crystal Chrome Semi-Flush Hand Cut,Crystorama Lighting,Lighting > Semi-Flush,550,"DIMENSIONS: w19.00 x h11.50(in)
TOTAL NUMBER LIGHTS: 5
EXTERNAL LIGHTS: 5 + N
TOTAL WATTAGE: 300
BULB TYPE: E12 Candelabra
MATERIAL: Glass
FINISH: Polished Chrome
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/6
ITEM WEIGHT: 13
PACKAGE WEIGHT: 17","4437-CH-CL-MWP-1, 4437-CH-CL-MWP-2, 4437-CH-CL-MWP-3, 4437-CH-CL-MWP-4",18,19,11.5
5260-OS-CL-MWP,Mercer 3 Light Clear Crystal Silver Flush Mount,Crystorama Lighting,Lighting > Flush Mount,398,"DIMENSIONS: w12.00 x h9.25(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Olde Silver
CANOPY SIZE: W11""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 6","5260-OS-CL-MWP-1, 5260-OS-CL-MWP-2",12,12,9.25
544-GA,ayla 3 Light Antique Gold Flush Mount,Crystorama Lighting,Lighting > Flush Mount,500,"DIMENSIONS: w15.00 x h13.78(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W7.875"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 3","544-GA-1, 544-GA-2, 544-GA-3, 544-GA-4, 544-GA-5",15,15,13.78
POP-A5073-MK,Poppy 3 Light Matte Black Flush Mount,Crystorama Lighting,Lighting > Flush Mount,398,"DIMENSIONS: w14.96 x h11.81(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Matte Black
CANOPY SIZE: W6"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 2","POP-A5073-MK-1, POP-A5073-MK-2, POP-A5073-MK-3, POP-A5073-MK-4, POP-A5073-MK-5",14.96,14.96,11.81
710-EB-CL-MWP,Crystorama 2 Light Clear Crystal Bronze Flush Mount,Crystorama Lighting,Lighting > Flush Mount,250,"DIMENSIONS: w10.00 x h7.00(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: English Bronze
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 5
PACKAGE WEIGHT: 6","710-EB-CL-MWP-1, 710-EB-CL-MWP-2",10,10,7
712-CH-CL-MWP,Crystorama 3 Light Clear Hand Cut Chrome Flush Mount,Crystorama Lighting,Lighting > Flush Mount,330,"DIMENSIONS: w12.00 x h7.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Polished Chrome
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 7","712-CH-CL-MWP-1, 712-CH-CL-MWP-2, 712-CH-CL-MWP-3",12,12,7
ANN-2103-PN,Anniversary 2 Light Polished Nickel Flush Mount,Crystorama Lighting,Lighting > Flush Mount,178,"DIMENSIONS: w13.50 x h6.50(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Polished Nickel
CANOPY SIZE: W13.625"" X H1.5""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 5.25","ANN-2103-PN-1, ANN-2103-PN-2, ANN-2103-PN-3, ANN-2103-PN-4",13.5,13.5,8.5
DAN-400-PN,Libby Langdon For Crystorama Danielson 4 Light Polished Nickel Ceiling Mount,Crystorama Lighting,Lighting > Flush Mount,450,"DIMENSIONS: w16.75 x h10.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Polished Nickel
CANOPY SIZE: W5""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 9
PACKAGE WEIGHT: 0
SHADE SIZE: W 16.25"" x H 6.25""","DAN-400-PN-1, DAN-400-PN-2, DAN-400-PN-3, DAN-400-PN-4, DAN-400-PN-5",16.75,16.75,10.5
117-10-CH,Crystorama 2 Light Chrome Crystal Flush Mount II,Crystorama Lighting,Lighting > Flush Mount,230,"DIMENSIONS: w10.00 x h8.00(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 80
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Polished Chrome
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 8","117-10-CH-1, 117-10-CH-2, 117-10-CH-3, 117-10-CH-4, 117-10-CH-5",10,10,8
119-10-OB-CL-MWP,Crystorama 3 Light Clear Hand Cut Brass Ceiling Mount I,Crystorama Lighting,Lighting > Semi-Flush,220,"DIMENSIONS: w10.00 x h12.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W4"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 8","119-10-OB-CL-MWP-1, 119-10-OB-CL-MWP-2",10,10,12
130-VG_CEILING,Calypso 3 Light Vibrant Gold Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,498,"DIMENSIONS: w13.00 x h14.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Vibrant Gold
CANOPY SIZE: W5.875"" X H1.125""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 14","130-VG_CEILING-1, 130-VG_CEILING-2",13,13,14
517-MT_CEILING,Broche 6 Light Matte White Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,850,"DIMENSIONS: w24.50 x h11.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Matte White
CANOPY SIZE: W4.75"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 13","517-MT_CEILING-1, 517-MT_CEILING-2",24.5,24.5,11
517-SA_CEILING,Broche 6 Light Antique Silver Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,850,"DIMENSIONS: w24.50 x h11.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W4.75"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 13","517-SA_CEILING-1, 517-SA_CEILING-2",24.5,24.5,11
519-GA_CEILING,Broche 8 Light Antique Gold Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,1100,"DIMENSIONS: w30.00 x h12.00(in)
TOTAL NUMBER LIGHTS: 8
EXTERNAL LIGHTS: 8 + N
TOTAL WATTAGE: 480
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W4.75"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 23
PACKAGE WEIGHT: 30","519-GA_CEILING-1, 519-GA_CEILING-2",30,30,12
524-SA,Palla 3 Light Antique Silver Ceiling Mount,Crystorama Lighting,Lighting > Flush Mount,500,"DIMENSIONS: w16.00 x h5.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W8"" X H1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 5","524-SA-1, 524-SA-2, 524-SA-3, 524-SA-4",16,16,5
7587-DT_CEILING,Sterling 5 Light Distressed Twilight Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,1598,"DIMENSIONS: w24.25 x h14.00(in)
TOTAL NUMBER LIGHTS: 5
EXTERNAL LIGHTS: 5 + N
TOTAL WATTAGE: 300
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Distressed Twilight
CANOPY SIZE: W6"" X H2.25""
CHAIN OR ROD/WIRE LENGTH: 72/144
ITEM WEIGHT: 24",7587-DT_CEILING-1,24.25,24.25,14
4707-SL,Primrose 6 Light Silver Leaf Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,603,"DIMENSIONS: w25.00 x h15.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Silver Leaf
CANOPY SIZE: 5""W x 1""H x 5.25""D
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 13
PACKAGE WEIGHT: 16",4707-SL-1,25,25,15
544-SA,Layla 3 Light Antique Silver Ceiling Mount,Crystorama Lighting,Lighting > Flush Mount,500,"DIMENSIONS: w15.00 x h13.78(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W7.875"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 3","544-SA-1, 544-SA-2, 544-SA-3, 544-SA-4, 544-SA-5, 544-SA-6",15,15,13.78
605-GA,Rylee 4 Light Antique Gold Ceiling Lamp,Crystorama Lighting,Lighting > Flush Mount,470,"DIMENSIONS: w18.50 x h7.50(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W18"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 15","605-GA-1, 605-GA-2, 605-GA-3, 605-GA-4",18.5,18.5,7.5
710-OB-CL-MWP,Crystorama 2 Light Clear Crystal Olde Brass Ceiling Mount,Crystorama Lighting,Lighting > Flush Mount,250,"DIMENSIONS: w10.00 x h7.00(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 5
PACKAGE WEIGHT: 6","710-OB-CL-MWP-1, 710-OB-CL-MWP-2",10,10,7
712-OB-CL-MWP,Crystorama 3 Light Clear Hand Cut Brass Ceiling Mount I,Crystorama Lighting,Lighting > Flush Mount,330,"DIMENSIONS: w12.00 x h7.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 7
PACKAGE WEIGHT: 6","712-OB-CL-MWP-1, 712-OB-CL-MWP-2, 712-OB-CL-MWP-3",12,12,7
716-EB-CL-MWP,Crystorama 3 Light Clear Hand Cut English Bronze Ceiling Mount III,Crystorama Lighting,Lighting > Flush Mount,490,"DIMENSIONS: w16.00 x h9.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: English Bronze
CANOPY SIZE: W16"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","716-EB-CL-MWP-1, 716-EB-CL-MWP-2",16,16,9
7583-DT,Sterling 3 Light Distressed Twilight Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,798,"DIMENSIONS: w16.00 x h9.87(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Distressed Twilight
CANOPY SIZE: W6"" X H2.25""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 8","7583-DT-1, 7583-DT-2, 7583-DT-3",16,16,9.87
783-BF-CL-MWP,Archer 3 Light Crystal Black Forged Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,390,"DIMENSIONS: w11.50 x h14.37(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Black Forged
CANOPY SIZE: W5"" X H.875""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 7","783-BF-CL-MWP-1, 783-BF-CL-MWP-2, 783-BF-CL-MWP-3, 783-BF-CL-MWP-4, 783-BF-CL-MWP-5",11.5,11.5,14.37
DAN-400-VG,Libby Langdon For Crystorama Danielson 3 Light Vibrant Gold Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,450,"DIMENSIONS: w16.75 x h10.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Vibrant Gold
CANOPY SIZE: W5""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 9
PACKAGE WEIGHT: 0
SHADE SIZE: W 16.25"" x H 6.25""","DAN-400-VG-1, DAN-400-VG-2, DAN-400-VG-3, DAN-400-VG-4",16.75,16.75,10.5
ROX-A9000-GA,Roxy 3 Light Antique Gold Ceiling Mount,Crystorama Lighting,Lighting > Flush Mount,398,"DIMENSIONS: w16.50 x h13.25(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Glass
FINISH: Antique Gold
CANOPY SIZE: W16.25"" X H.75
CHAIN OR ROD/WIRE LENGTH: 9
ITEM WEIGHT: 2","ROX-A9000-GA-1, ROX-A9000-GA-2, ROX-A9000-GA-3, ROX-A9000-GA-4",16.5,16.5,13.25
513-GA_CEILING,Broche 3 Light Antique Gold Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,350,"DIMENSIONS: w14.00 x h20.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W5"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 72/144
ITEM WEIGHT: 6
PACKAGE WEIGHT: 0
SHADE SIZE: W 14"" x H 6.5""","513-GA_CEILING-1, 513-GA_CEILING-2, 513-GA_CEILING-3, 513-GA_CEILING-4, 513-GA_CEILING-5",14,14,20
5163-EB-CL-MWP,Vanderbilt 3 Light Clear Hand Cut Flush Mount,Crystorama Lighting,Lighting > Flush Mount,370,"DIMENSIONS: w11.00 x h11.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: English Bronze
CANOPY SIZE: W6"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 7","5163-EB-CL-MWP-1, 5163-EB-CL-MWP-2",11,11,11
5165-EB-CL-MWP,Vanderbilt 6 Light Clear Hand Cut Flush Mount,Crystorama Lighting,Lighting > Semi-Flush,700,"DIMENSIONS: w22.00 x h17.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: English Bronze
CANOPY SIZE: W6"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 16","5165-EB-CL-MWP-1, 5165-EB-CL-MWP-2",22,22,17
708-CH-CL-MWP,Crystorama 2 Light Clear Crystal Chrome Ceiling Mount I,Crystorama Lighting,Lighting > Flush Mount,203,"DIMENSIONS: w8.00 x h5.50(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Polished Chrome
CANOPY SIZE: W8""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 4
PACKAGE WEIGHT: 5","708-CH-CL-MWP-1, 708-CH-CL-MWP-2",8,8,5.5
708-OB-CL-MWP,Crystorama 2 Light Clear Crystal Olde Brass Ceiling Mount,Crystorama Lighting,Lighting > Flush Mount,203,"DIMENSIONS: w8.00 x h5.50(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W8""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 5
PACKAGE WEIGHT: 5","708-OB-CL-MWP-1, 708-OB-CL-MWP-2",8,8,5.5
710-CH-CL-MWP,Crystorama 2 Light Clear Crystal Chrome Ceiling Mount II,Crystorama Lighting,Lighting > Flush Mount,250,"DIMENSIONS: w10.00 x h7.00(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Polished Chrome
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 5","710-CH-CL-MWP-1, 710-CH-CL-MWP-2",10,10,7
716-OB-CL-MWP,Crystorama 3 Light Clear Hand Cut Brass Ceiling Mount III,Crystorama Lighting,Lighting > Flush Mount,491,"DIMENSIONS: w16.00 x h9.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W16"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","716-OB-CL-MWP-1, 716-OB-CL-MWP-2",16,16,9
9507-SN_CEILING,Luxo 5 Light Satin Nickel Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,650,"DIMENSIONS: w26.00 x h22.00(in)
TOTAL NUMBER LIGHTS: 5
EXTERNAL LIGHTS: 5 + N
TOTAL WATTAGE: 300
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Satin Nickel
CANOPY SIZE: W6"" X H.75""
CHAIN OR ROD/WIRE LENGTH: (1)8""/120
ITEM WEIGHT: 14
PACKAGE WEIGHT: 0
SHADE SIZE: W 26"" x H 7""","9507-SN_CEILING-1, 9507-SN_CEILING-2, 9507-SN_CEILING-3",26,26,22
118-12-OB,Crystorama 3 Light Brass Crystal Ceiling Mount II,Crystorama Lighting,Lighting > Semi-Flush,250,"DIMENSIONS: w12.00 x h13.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W4"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","118-12-OB-1, 118-12-OB-2",12,12,13.5
1483-HB-CL-MWP,Majestic 3 Light Hand Cut Crystal Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,491,"DIMENSIONS: w14.00 x h15.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Historic Brass
CANOPY SIZE: W5"" X H1.75""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10
PACKAGE WEIGHT: 12","1483-HB-CL-MWP-1, 1483-HB-CL-MWP-2",14,14,15
4430-CH-CL-MWP,Maria Theresa 3 Light Clear Crystal Chrome Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,450,"DIMENSIONS: w13.50 x h11.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Glass
FINISH: Polished Chrome
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 7
PACKAGE WEIGHT: 9","4430-CH-CL-MWP-1, 4430-CH-CL-MWP-2, 4430-CH-CL-MWP-3, 4430-CH-CL-MWP-4",13.5,13.5,11.5
4437-GD-CL-MWP,Maria Theresa 5 Light Clear Crystal Gold Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,550,"DIMENSIONS: w19.00 x h11.50(in)
TOTAL NUMBER LIGHTS: 5
EXTERNAL LIGHTS: 5 + N
TOTAL WATTAGE: 300
BULB TYPE: E12 Candelabra
MATERIAL: Glass
FINISH: Gold
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/6
ITEM WEIGHT: 13
PACKAGE WEIGHT: 17","4437-GD-CL-MWP-1, 4437-GD-CL-MWP-2, 4437-GD-CL-MWP-3, 4437-GD-CL-MWP-4",19,19,11.5
510-SA,Broche 3 Light Silver Flush Mount Ceiling Lamp,Crystorama Lighting,Lighting > Flush Mount,330,"DIMENSIONS: w16.00 x h5.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 6.75","510-SA-1, 510-SA-2, 510-SA-3, 510-SA-4, 510-SA-5",16,16,5.5
5115-OS-CL-MWP,Regis 6 Light Clear Hand Cut Crystal Silver Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,671,"DIMENSIONS: w20.00 x h20.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Olde Silver
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 15
PACKAGE WEIGHT: 25","5115-OS-CL-MWP-1, 5115-OS-CL-MWP-2, 5115-OS-CL-MWP-3, 5115-OS-CL-MWP-4, 5115-OS-CL-MWP-5, 5115-OS-CL-MWP-6",20,20,20
4704-SL,Primrose 6 Light Faceted Crystal Silver Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,475,"DIMENSIONS: w20.00 x h9.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Silver Leaf
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 9
PACKAGE WEIGHT: 17","4704-SL-1, 4704-SL-2",20,20,9
513-SA_CEILING,Broche 3 Light Antique Silver Ceiling Mount,Crystorama Lighting,Lighting > Semi-Flush,350,"DIMENSIONS: w14.00 x h20.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W5"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 72/144
ITEM WEIGHT: 6
PACKAGE WEIGHT: 0
SHADE SIZE: W 14"" x H 6.5""","513-SA_CEILING-1, 513-SA_CEILING-2, 513-SA_CEILING-3, 513-SA_CEILING-4, 513-SA_CEILING-5",14,14,20
